id,categoryId,name,kcal,kJ,protein,lipids,cholesterol,carbohydrates,dietaryFiber,calcium,magnesium,manganese,phosphorus,iron,sodium,potassium,copper,zinc,vitaminC
17,1,"Bolo, pronto, coco",333,1395,5.7,11.3,63,52.3,1.1,57,16,0.40,303,0.8,190,143,0.09,0.7,0.0
18,1,"Bolo, pronto, milho",311,1303,4.8,12.4,82,45.1,0.7,83,10,0.11,128,0.7,134,118,0.04,0.4,0.0
19,1,"Canjica, branca, crua",358,1496,7.2,1.0,,78.1,5.5,2,12,0.09,48,0.3,1,93,0.05,0.4,0.0
20,1,"Canjica, com leite integral",112,471,2.4,1.2,1,23.6,1.2,43,6,0.02,41,0.1,28,70,0.03,0.3,0.0
21,1,"Cereais, milho, flocos, com sal",370,1546,7.3,1.6,,80.8,5.3,2,20,0.00,91,0.5,272,69,0.00,0.6,0.0
22,1,"Cereais, milho, flocos, sem sal",363,1520,6.9,1.2,,80.4,1.8,2,17,0.00,58,1.7,31,29,0.24,0.3,0.0
23,1,"Cereais, mingau, milho, infantil",394,1650,6.4,1.1,,87.3,3.2,219,16,0.11,169,3.0,399,82,0.04,0.4,109.4
24,1,"Cereais, mistura para vitamina, trigo, cevada e aveia",381,1595,8.9,2.1,,81.6,5.0,584,72,2.28,515,12.6,1163,244,0.21,2.0,13.1
25,1,"Cereal matinal, milho",365,1529,7.2,1.0,,83.8,4.1,143,11,0.06,101,3.1,655,83,0.06,7.6,17.3
26,1,"Cereal matinal, milho, açúcar",377,1576,4.7,0.7,,88.8,2.1,56,8,0.13,43,3.9,405,52,0.04,8.5,14.6
27,1,"Creme de arroz, pó",386,1615,7.0,1.2,,83.9,1.1,7,51,1.24,153,0.6,1,115,0.04,1.9,0.0
28,1,"Creme de milho, pó",333,1393,4.8,1.6,,86.1,3.7,323,30,0.20,303,4.3,594,166,0.04,0.8,96.3
29,1,"Curau, milho verde",78,328,2.4,1.6,5,13.9,0.5,53,16,0.06,75,0.4,21,162,0.03,0.4,0.0
30,1,"Curau, milho verde, mistura para",402,1683,2.2,13.4,,79.8,2.5,31,9,0.05,45,0.9,223,55,0.03,0.2,0.0
31,1,"Farinha, de arroz, enriquecida",363,1519,1.3,0.3,,85.5,0.6,1,4,0.04,36,31.4,17,13,0.00,8.5,173.6
32,1,"Farinha, de centeio, integral",336,1405,12.5,1.8,,73.3,15.5,34,120,3.86,340,4.7,41,334,0.56,2.7,0.0
33,1,"Farinha, de milho, amarela",351,1467,7.2,1.5,,79.1,5.5,1,31,0.00,84,2.3,45,58,0.27,0.6,0.0
34,1,"Farinha, de rosca",371,1550,11.4,1.5,,75.8,4.8,35,57,1.62,195,6.7,333,212,0.26,1.7,0.0
35,1,"Farinha, de trigo",360,1508,9.8,1.4,,75.1,2.3,18,31,0.46,115,1.0,1,151,0.15,0.8,0.0
36,1,"Farinha, láctea, de cereais",415,1736,11.9,5.8,11,77.8,1.9,196,58,1.49,296,8.7,125,366,0.19,1.7,24.3
37,1,"Lasanha, massa fresca, cozida",164,685,5.8,1.2,,32.5,1.6,10,4,0.20,42,1.2,207,54,0.07,0.4,
38,1,"Lasanha, massa fresca, crua",220,922,7.0,1.3,,45.1,1.6,17,13,0.34,82,1.9,667,137,0.10,0.8,
39,1,"Macarrão, instantâneo",436,1824,8.8,17.2,,62.4,5.6,18,19,0.25,112,0.8,1516,148,0.10,0.5,0.0
40,1,"Macarrão, trigo, cru",371,1553,10.0,1.3,,77.9,2.9,17,28,0.53,100,0.9,7,147,0.15,0.8,0.0
41,1,"Macarrão, trigo, cru, com ovos",371,1550,10.3,2.0,18,76.6,2.3,19,0,0.40,118,0.9,15,134,0.14,0.8,0.0
42,1,"Milho, amido, cru",361,1512,0.6,0.0,,87.1,0.7,1,3,0.02,13,0.1,8,9,0.02,0.1,0.0
43,1,"Milho, fubá, cru",353,1479,7.2,1.9,,78.9,4.7,3,41,0.34,108,0.9,0,168,0.08,1.1,0.0
44,1,"Milho, verde, cru",138,578,6.6,0.6,,28.6,3.9,2,33,0.12,113,0.4,1,185,0.05,0.5,0.0
45,1,"Milho, verde, enlatado, drenado",98,408,3.2,2.4,,17.1,4.6,2,20,0.09,61,0.6,260,162,0.05,0.5,1.7
46,1,"Mingau tradicional, pó",373,1562,0.6,0.4,,89.3,0.9,522,4,0.00,273,42.0,15,0,0.00,15.2,0.0
47,1,"Pamonha, barra para cozimento, pré-cozida",171,716,2.6,4.8,,30.7,2.4,4,15,0.12,55,0.4,132,125,0.03,0.4,0.0
48,1,"Pão, aveia, forma",343,1435,12.4,5.7,0,59.6,6.0,109,57,01.08,182,4.7,606,210,0.14,1.7,0.0
49,1,"Pão, de soja",309,1292,11.3,3.6,,56.5,5.7,90,48,0.57,153,3.3,663,296,0.16,1.5,0.0
50,1,"Pão, glúten, forma",253,1059,12.0,2.7,,44.1,2.5,156,24,0.51,105,5.7,22,65,0.06,1.3,0.0
51,1,"Pão, milho, forma",292,1222,8.3,3.1,6,56.4,4.3,78,29,0.37,110,3.0,507,89,0.10,0.8,0.0
52,1,"Pão, trigo, forma, integral",253,1059,9.4,3.7,,49.9,6.9,132,60,1.62,193,3.0,506,163,0.15,1.6,0.0
53,1,"Pão, trigo, francês",300,1254,8.0,3.1,,58.6,2.3,16,25,0.46,95,1.0,648,142,0.13,0.8,
54,1,"Pão, trigo, sovado",311,1301,8.4,2.8,17,61.5,2.4,52,22,0.31,101,2.3,431,91,0.00,2.7,0.0
55,1,"Pastel, de carne, cru",289,1208,10.7,8.8,18,42.0,1.0,17,18,0.34,117,2.0,1309,166,0.11,1.7,0.0
56,1,"Pastel, de carne, frito",388,1625,10.1,20.1,25,43.8,1.0,13,14,0.22,90,2.5,1040,156,0.12,1.2,
57,1,"Pastel, de queijo, cru",308,1291,9.9,9.6,14,45.9,1.1,155,16,0.24,168,1.0,985,103,0.10,1.0,0.0
58,1,"Pastel, de queijo, frito",422,1766,8.7,22.7,15,48.1,0.9,126,15,0.20,124,1.3,821,124,0.10,0.8,0.0
59,1,"Pastel, massa, crua",310,1298,6.9,5.5,,57.4,1.4,13,14,0.38,73,1.1,1344,167,0.11,0.6,
60,1,"Pastel, massa, frita",570,2384,6.0,40.9,,49.3,1.3,11,13,0.36,62,1.4,1175,143,0.08,0.5,
61,1,"Pipoca, com óleo de soja, sem sal",448,1876,9.9,15.9,,70.3,14.3,3,91,0.65,225,1.2,4,256,0.46,2.0,0.0
62,1,"Polenta, pré-cozida",103,430,2.3,0.3,,23.3,2.4,1,4,0.00,17,0.0,442,100,0.04,0.1,0.0
63,1,"Torrada, pão francês",377,1579,10.5,3.3,,74.6,3.4,19,32,0.55,114,1.2,829,189,0.16,0.9,0.0
64,2,"Abóbora, cabotian, cozida",48,201,1.4,0.7,,10.8,2.5,8,9,0.26,33,0.3,1,199,0.06,0.3,7.5
65,2,"Abóbora, cabotian, crua",39,161,1.7,0.5,,8.4,2.2,18,9,0.11,26,0.4,0,351,0.06,0.3,5.1
66,2,"Abóbora, menina brasileira, crua",14,57,0.6,0.0,,3.3,1.2,9,4,0.01,12,0.2,0,165,0.02,0.0,1.5
67,2,"Abóbora, moranga, crua",12,52,1.0,0.1,,2.7,1.7,3,2,0.01,8,0.0,0,125,0.05,0.1,9.6
68,2,"Abóbora, moranga, refogada",29,121,0.4,0.8,,6.0,1.5,19,7,0.02,12,0.1,3,183,0.04,0.1,6.7
69,2,"Abóbora, pescoço, crua",24,102,0.7,0.1,,6.1,2.3,9,7,0.07,32,0.3,1,264,0.09,0.2,2.1
70,2,"Abobrinha, italiana, cozida",15,63,1.1,0.2,,3.0,1.6,17,17,0.11,22,0.2,1,126,0.01,0.3,2.1
71,2,"Abobrinha, italiana, crua",19,81,1.1,0.1,,4.3,1.4,15,20,0.09,32,0.2,0,253,0.05,0.2,6.9
72,2,"Abobrinha, italiana, refogada",24,102,1.1,0.8,,4.2,1.4,21,13,0.14,32,0.4,2,194,0.02,0.3,7.5
73,2,"Abobrinha, paulista, crua",31,129,0.6,0.1,,7.9,2.6,19,9,0.11,33,0.2,1,213,0.10,0.2,17.5
74,2,"Acelga, crua",21,88,1.4,0.1,,4.6,1.1,43,10,0.11,40,0.3,1,240,0.10,0.3,22.6
75,2,"Agrião, cru",17,69,2.7,0.2,,2.3,2.1,133,18,0.28,51,3.1,7,218,0.10,0.7,60.1
76,2,"Aipo, cru",19,80,0.8,0.1,,4.3,1.0,65,9,0.18,28,0.7,10,274,0.31,0.1,5.9
77,2,"Alface, americana, crua",9,37,0.6,0.1,,1.7,1.0,14,6,0.12,19,0.3,7,136,0.02,0.2,11.0
78,2,"Alface, crespa, crua",11,45,1.3,0.2,,1.7,1.8,38,11,0.20,26,0.4,3,267,0.03,0.3,15.6
79,2,"Alface, lisa, crua",14,58,1.7,0.1,,2.4,2.3,28,9,0.33,26,0.6,4,349,0.03,0.3,21.4
80,2,"Alface, roxa, crua",13,53,0.9,0.2,,2.5,2.0,34,9,0.12,51,2.5,7,308,0.04,0.2,13.5
81,2,"Alfavaca, crua",29,122,2.7,0.5,,5.2,4.1,258,84,0.15,50,1.3,5,261,0.15,0.7,0.0
82,2,"Alho, cru",113,473,7.0,0.2,,23.9,4.3,14,21,0.24,149,0.8,5,535,0.15,0.8,
83,2,"Alho-poró, cru",32,132,1.4,0.1,,6.9,2.5,34,11,0.10,36,0.6,2,224,0.29,0.2,14.1
84,2,"Almeirão, cru",18,75,1.8,0.2,,3.3,2.6,19,21,0.17,40,0.7,2,369,0.10,0.3,1.7
85,2,"Almeirão, refogado",65,272,1.7,4.8,,5.7,3.4,63,17,0.28,31,1.6,15,315,0.06,0.2,1.5
86,2,"Batata, baroa, cozida",80,335,0.9,0.2,,18.9,1.8,12,8,0.22,29,0.4,2,258,0.15,0.4,17.1
87,2,"Batata, baroa, crua",101,423,1.0,0.2,,24.0,2.1,17,12,0.07,45,0.3,0,505,0.05,0.2,7.6
88,2,"Batata, doce, cozida",77,321,0.6,0.1,,18.4,2.2,17,11,0.14,15,0.2,3,148,0.06,0.1,23.8
89,2,"Batata, doce, crua",118,495,1.3,0.1,,28.2,2.6,21,17,0.18,36,0.4,9,340,0.11,0.2,16.5
90,2,"Batata, frita, tipo chips, industrializada",543,2271,5.6,36.6,,51.2,2.5,12,24,0.23,96,0.7,607,1014,0.12,0.6,0.0
91,2,"Batata, inglesa, cozida",52,216,1.2,0.0,,11.9,1.3,4,5,0.07,24,0.2,2,161,0.06,0.2,3.8
92,2,"Batata, inglesa, crua",64,269,1.8,0.0,,14.7,1.2,4,15,0.10,39,0.4,0,302,0.09,0.2,31.1
93,2,"Batata, inglesa, frita",267,1118,5.0,13.1,,35.6,8.1,6,14,0.15,70,0.4,2,489,0.10,0.4,16.3
94,2,"Batata, inglesa, sauté",68,284,1.3,0.9,,14.1,1.4,4,6,0.08,32,0.3,8,199,0.05,0.2,0.0
95,2,"Berinjela, cozida",19,79,0.7,0.1,,4.5,2.5,11,9,0.11,15,0.2,1,105,0.04,0.1,0.0
96,2,"Berinjela, crua",20,82,1.2,0.1,,4.4,2.9,9,13,0.10,20,0.2,0,205,0.06,0.1,3.0
97,2,"Beterraba, cozida",32,135,1.3,0.1,,7.2,1.9,15,17,0.19,30,0.2,23,245,0.04,0.4,1.2
98,2,"Beterraba, crua",49,204,1.9,0.1,,11.1,3.4,18,24,1.23,19,0.3,10,375,0.08,0.5,3.1
99,2,"Biscoito, polvilho doce",438,1831,1.3,12.2,9,80.5,1.2,30,6,0.08,23,1.8,98,54,0.04,0.1,0.0
100,2,"Brócolis, cozido",25,103,2.1,0.5,,4.4,3.4,51,15,0.12,33,0.5,2,119,0.08,0.2,42.0
101,2,"Brócolis, cru",25,107,3.6,0.3,,4.0,2.9,86,30,0.26,78,0.6,3,322,0.06,0.5,34.3
102,2,"Cará, cozido",78,325,1.5,0.1,,18.9,2.6,5,15,0.02,28,0.3,1,203,0.11,0.2,0.0
103,2,"Cará, cru",96,400,2.3,0.1,,23.0,7.3,4,11,0.01,35,0.2,0,212,0.06,0.2,8.8
104,2,"Caruru, cru",34,142,3.2,0.6,,6.0,4.5,455,197,0.89,77,4.5,14,279,0.37,6.0,5.4
105,2,"Catalonha, crua",24,100,1.9,0.3,,4.8,2.0,57,17,0.34,32,3.1,9,412,0.27,0.5,7.3
106,2,"Catalonha, refogada",63,265,2.0,4.8,,4.8,3.7,63,16,0.64,35,1.2,25,452,0.18,0.4,0.0
107,2,"Cebola, crua",39,165,1.7,0.1,,8.9,2.2,14,12,0.13,38,0.2,1,176,0.05,0.2,4.7
108,2,"Cebolinha, crua",20,82,1.9,0.4,,3.4,3.6,80,25,0.13,27,0.6,2,206,0.04,0.3,31.8
109,2,"Cenoura, cozida",30,125,0.8,0.2,,6.7,2.6,26,14,0.05,27,0.1,8,176,0.02,0.2,0.0
110,2,"Cenoura, crua",34,143,1.3,0.2,,7.7,3.2,23,11,0.05,28,0.2,3,315,0.05,0.2,5.1
111,2,"Chicória, crua",14,58,1.1,0.1,,2.9,2.2,45,14,0.13,13,0.5,14,425,0.04,0.1,6.5
112,2,"Chuchu, cozido",19,78,0.4,0.0,,4.8,1.0,8,7,0.07,13,0.1,2,54,0.00,0.1,5.6
113,2,"Chuchu, cru",17,71,0.7,0.1,,4.1,1.3,12,7,0.08,18,0.2,0,126,0.03,0.1,10.6
114,2,"Coentro, folhas desidratadas",309,1293,20.9,10.4,,48.0,37.3,784,393,10.48,388,81.4,18,3223,04.09,4.7,40.8
115,2,"Couve, manteiga, crua",27,113,2.9,0.5,,4.3,3.1,131,35,01.02,49,0.5,6,403,0.06,0.4,96.7
116,2,"Couve, manteiga, refogada ",90,378,1.7,6.6,,8.7,5.7,177,26,0.12,33,0.5,11,315,0.02,0.2,76.9
117,2,"Couve-flor, crua",23,94,1.9,0.2,,4.5,2.4,18,12,0.16,57,0.5,3,256,0.03,0.3,36.1
118,2,"Couve-flor, cozida",19,80,1.2,0.3,,3.9,2.1,16,5,0.10,25,0.1,2,80,0.00,0.3,23.7
119,2,"Espinafre, Nova Zelândia, cru",16,67,2.0,0.2,,2.6,2.1,98,82,0.71,25,0.4,17,336,0.06,0.3,2.4
120,2,"Espinafre, Nova Zelândia, refogado",67,281,2.7,5.4,,4.2,2.5,112,123,0.61,34,0.6,47,149,0.04,0.6,5.3
121,2,"Farinha, de mandioca, crua",361,1510,1.6,0.3,,87.9,6.4,65,37,0.00,42,1.1,1,340,0.08,0.4,0.0
122,2,"Farinha, de mandioca, torrada",365,1528,1.2,0.3,,89.2,6.5,76,40,0.37,39,1.2,10,328,0.00,0.4,0.0
123,2,"Farinha, de puba",360,1507,1.6,0.5,,87.3,4.2,41,27,0.16,33,1.4,4,338,0.07,0.3,0.0
124,2,"Fécula, de mandioca",331,1384,0.5,0.3,,81.1,0.6,12,3,0.00,60,0.1,2,48,0.00,0.0,0.0
125,2,"Feijão, broto, cru",39,162,4.2,0.1,,7.8,2.0,14,25,0.19,75,0.8,2,189,0.17,0.6,12.0
126,2,"Inhame, cru",97,405,2.1,0.2,,23.2,1.7,12,29,0.15,65,0.4,0,568,0.17,0.3,5.6
127,2,"Jiló, cru",27,114,1.4,0.2,,6.2,4.8,20,21,0.14,29,0.3,0,213,0.07,0.1,6.8
128,2,"Jurubeba, crua",126,526,4.4,3.9,,23.1,23.9,151,65,0.52,155,0.9,1,619,1.16,0.6,13.8
129,2,"Mandioca, cozida",125,524,0.6,0.3,,30.1,1.6,19,27,0.06,22,0.1,1,100,0.01,0.2,11.1
130,2,"Mandioca, crua",151,634,1.1,0.3,,36.2,1.9,15,44,0.05,29,0.3,2,208,0.07,0.2,16.5
131,2,"Mandioca, farofa, temperada",406,1697,2.1,9.1,,80.3,7.8,66,34,0.29,45,1.4,575,201,0.00,0.2,0.0
132,2,"Mandioca, frita",300,1255,1.4,11.2,,50.3,1.9,23,95,0.18,57,0.3,9,176,0.12,0.4,0.0
133,2,"Manjericão, cru",21,88,2.0,0.4,,3.6,3.3,211,58,0.17,40,1.0,4,252,0.16,0.5,2.3
134,2,"Maxixe, cru",14,58,1.4,0.1,,2.7,2.2,21,10,0.07,25,0.4,11,328,0.02,0.2,9.6
135,2,"Mostarda, folha, crua",18,76,2.1,0.2,,3.2,1.9,68,16,0.14,58,1.1,3,364,0.05,0.3,38.6
136,2,"Nhoque, batata, cozido",181,756,5.9,1.9,15,36.8,1.8,11,18,0.30,68,1.6,7,164,0.10,0.5,0.0
137,2,"Nabo, cru",18,76,1.2,0.1,,4.1,2.6,42,15,4.42,17,0.2,2,280,0.02,0.2,9.6
138,2,"Palmito, juçara, em conserva",23,97,1.8,0.4,,4.3,3.2,58,34,10.82,40,0.3,514,244,0.23,0.7,2.0
139,2,"Palmito, pupunha, em conserva",29,123,2.5,0.5,,5.5,2.6,32,25,0.14,55,0.2,563,206,0.08,0.4,8.7
140,2,"Pão, de queijo, assado",363,1519,5.1,24.6,68,34.2,0.6,102,8,0.03,94,0.3,773,93,0.01,0.6,
141,2,"Pão, de queijo, cru",295,1232,3.6,14.0,63,38.5,1.0,88,7,0.00,79,0.3,405,58,0.00,0.4,
142,2,"Pepino, cru",10,40,0.9,0.0,,2.0,1.1,10,9,0.08,12,0.1,0,154,0.04,0.1,5.0
143,2,"Pimentão, amarelo, cru",28,117,1.2,0.4,,6.0,1.9,10,11,0.08,22,0.4,0,221,0.04,0.2,201.4
144,2,"Pimentão, verde, cru",21,89,1.1,0.2,,4.9,2.6,9,8,0.14,17,0.4,0,174,0.07,0.1,100.2
145,2,"Pimentão, vermelho, cru",23,97,1.0,0.1,,5.5,1.6,6,11,0.06,20,0.3,0,211,0.04,0.2,158.2
146,2,"Polvilho, doce",351,1470,0.4,0.0,,86.8,0.2,27,4,0.09,8,0.5,2,38,0.00,0.0,0.0
147,2,"Quiabo, cru",30,125,1.9,0.3,,6.4,4.6,112,50,0.46,56,0.4,1,249,0.17,0.6,5.6
148,2,"Rabanete, cru",14,57,1.4,0.1,,2.7,2.2,21,10,0.07,25,0.4,11,328,0.02,0.2,9.6
149,2,"Repolho, branco, cru",17,72,0.9,0.1,,3.9,1.9,35,9,0.13,14,0.2,4,150,0.02,0.2,18.7
150,2,"Repolho, roxo, cru",31,129,1.9,0.1,,7.2,2.0,44,18,0.25,58,0.5,2,328,0.90,0.3,43.2
151,2,"Repolho, roxo, refogado",42,175,1.8,1.2,,7.6,1.8,43,17,0.26,59,0.5,3,321,0.02,0.3,40.5
152,2,"Rúcula, crua",13,55,1.8,0.1,,2.2,1.7,117,18,0.24,25,0.9,9,233,0.04,0.2,46.3
153,2,"Salsa, crua",33,140,3.3,0.6,,5.7,1.9,179,21,1.88,49,3.2,2,711,0.20,1.3,51.7
154,2,"Seleta de legumes, enlatada",57,237,3.4,0.4,,12.7,3.1,16,16,0.13,49,1.1,398,122,0.08,0.5,0.0
155,2,"Serralha, crua",30,127,2.7,0.7,,4.9,3.5,126,30,0.23,48,1.3,19,265,0.20,1.3,1.5
156,2,"Taioba, crua",34,143,2.9,0.9,,5.4,4.5,141,38,0.66,53,1.9,1,290,0.16,0.6,17.9
157,2,"Tomate, com semente, cru",15,64,1.1,0.2,,3.1,1.2,7,11,0.07,20,0.2,1,222,0.04,0.1,21.2
158,2,"Tomate, extrato",61,255,2.4,0.2,,15.0,2.8,29,29,0.18,47,2.1,498,680,0.20,0.4,18.0
159,2,"Tomate, molho industrializado",38,161,1.4,0.9,,7.7,3.1,12,17,0.08,27,1.6,418,388,0.08,0.1,2.7
160,2,"Tomate, purê",28,117,1.4,0.0,,6.9,1.0,13,15,,30,1.3,104,308,0.09,0.3,5.4
161,2,"Tomate, salada",21,86,0.8,0.0,,5.1,2.3,7,10,0.04,23,0.3,5,161,0.07,0.2,12.8
162,2,"Vagem, crua",25,104,1.8,0.2,,5.3,2.4,41,18,0.50,28,0.4,0,208,0.06,0.3,1.2
163,3,"Abacate, cru",96,402,1.2,8.4,,6.0,6.3,8,15,0.17,22,0.2,0,206,0.15,0.2,8.7
164,3,"Abacaxi, cru",48,202,0.9,0.1,,12.3,1.0,22,18,1.62,13,0.3,0,131,0.11,0.1,34.6
165,3,"Abacaxi, polpa, congelada",31,128,0.5,0.1,,7.8,0.3,14,10,01.02,8,0.4,1,107,0.04,0.1,1.2
166,3,"Abiu, cru",62,261,0.8,0.7,,14.9,1.7,6,9,0.08,20,0.2,0,128,0.09,0.1,10.3
167,3,"Açaí, polpa, com xarope de guaraná e glucose",110,461,0.7,3.7,,21.5,1.7,22,13,3.29,11,0.3,15,75,0.14,0.2,10.3
168,3,"Açaí, polpa, congelada",58,243,0.8,3.9,,6.2,2.6,35,17,6.16,16,0.4,5,124,0.18,0.3,0.0
169,3,"Acerola, crua",33,140,0.9,0.2,,8.0,1.5,13,13,0.07,9,0.2,0,165,0.07,0.1,941.4
170,3,"Acerola, polpa, congelada",22,92,0.6,0.0,,5.5,0.7,8,9,0.03,13,0.2,1,112,0.04,0.1,623.2
171,3,"Ameixa, calda, enlatada ",183,765,0.4,0.0,,46.9,0.5,13,10,0.10,21,2.2,3,221,0.03,0.1,4.3
172,3,"Ameixa, crua",53,220,0.8,0.0,,13.9,2.4,6,5,0.03,14,0.1,0,134,0.06,0.1,7.6
173,3,"Ameixa, em calda, enlatada, drenada ",177,742,1.0,0.3,,47.7,4.5,39,14,0.20,26,2.7,3,263,0.16,0.2,5.2
174,3,"Atemóia, crua",97,406,1.0,0.3,,25.3,2.1,23,25,0.16,23,0.2,1,300,0.17,0.2,10.1
175,3,"Banana, da terra, crua",128,536,1.4,0.2,,33.7,1.5,4,24,0.16,26,0.3,0,328,0.05,0.2,15.7
176,3,"Banana, doce em barra",280,1172,2.2,0.1,,75.7,3.8,12,49,0.84,37,0.6,10,518,0.16,0.3,0.0
177,3,"Banana, figo, crua",105,440,1.1,0.1,,27.8,2.8,6,30,0.21,16,0.2,0,387,0.06,0.1,17.5
178,3,"Banana, maçã, crua",87,363,1.8,0.1,,22.3,2.6,3,24,0.60,29,0.2,0,264,0.11,0.1,10.5
179,3,"Banana, nanica, crua",92,383,1.4,0.1,,23.8,1.9,3,28,0.14,27,0.3,0,376,0.10,0.2,5.9
180,3,"Banana, ouro, crua",112,470,1.5,0.2,,29.3,2.0,3,28,0.09,22,0.3,0,355,0.08,0.3,7.6
181,3,"Banana, pacova, crua",78,326,1.2,0.1,,20.3,2.0,5,30,0.41,20,0.4,1,267,0.06,0.1,0.0
182,3,"Banana, prata, crua",98,411,1.3,0.1,,26.0,2.0,8,26,0.42,22,0.4,0,358,0.05,0.1,21.6
183,3,"Cacau, cru",74,311,1.0,0.1,,19.4,2.2,12,25,0.04,9,0.3,1,72,0.15,0.6,13.6
184,3,"Cajá-Manga, cru",46,191,1.3,0.0,,11.4,2.6,13,11,0.05,24,0.2,1,119,0.02,0.2,26.7
185,3,"Cajá, polpa, congelada",26,110,0.6,0.2,,6.4,1.4,9,7,0.07,26,0.3,7,148,0.10,0.1,0.0
186,3,"Caju, cru",43,180,1.0,0.3,,10.3,1.7,1,10,0.12,16,0.2,3,124,0.07,0.1,219.3
187,3,"Caju, polpa, congelada",37,153,0.5,0.2,,9.4,0.8,1,7,0.05,10,0.1,4,88,0.07,0.1,119.7
188,3,"Caju, suco concentrado, envasado",45,189,0.4,0.2,,10.7,0.6,1,8,0.06,11,0.1,45,107,0.04,0.1,138.7
189,3,"Caqui, chocolate, cru",71,299,0.4,0.1,,19.3,6.5,18,9,0.39,18,0.1,2,164,0.00,0.2,29.6
190,3,"Carambola, crua",46,191,0.9,0.2,,11.5,2.0,5,7,0.13,11,0.2,4,133,0.08,0.2,60.9
191,3,"Ciriguela, crua",76,316,1.4,0.4,,18.9,3.9,27,18,0.06,49,0.4,2,248,0.12,0.5,27.0
192,3,"Cupuaçu, cru",49,207,1.2,1.0,,10.4,3.1,13,18,0.07,21,0.5,3,331,0.07,0.3,24.5
193,3,"Cupuaçu, polpa, congelada",49,204,0.8,0.6,,11.4,1.6,5,14,0.17,14,0.3,1,291,0.14,0.2,10.5
194,3,"Figo, cru",41,173,1.0,0.2,,10.2,1.8,27,11,0.06,15,0.2,0,174,0.13,0.1,0.8
195,3,"Figo, enlatado, em calda",184,771,0.6,0.2,,50.3,2.0,33,7,0.16,6,0.5,7,39,0.25,0.1,5.2
196,3,"Fruta-pão, crua",67,281,1.1,0.2,,17.2,5.5,34,24,0.04,27,0.2,1,188,0.07,0.1,9.9
197,3,"Goiaba, branca, com casca, crua",52,216,0.9,0.5,,12.4,6.3,5,7,0.07,16,0.2,0,220,0.04,0.2,99.2
198,3,"Goiaba, doce em pasta",269,1125,0.6,0.0,,74.1,3.7,10,6,0.11,54,0.4,4,165,0.06,0.1,23.1
199,3,"Goiaba, doce, cascão",286,1195,0.4,0.1,,78.7,4.4,15,10,0.16,28,0.4,11,251,0.08,0.1,34.3
200,3,"Goiaba, vermelha, com casca, crua",54,227,1.1,0.4,,13.0,6.2,4,7,0.09,15,0.2,0,198,0.04,0.1,80.6
201,3,"Graviola, crua",62,258,0.8,0.2,,15.8,1.9,40,23,0.08,19,0.2,4,250,0.04,0.1,19.1
202,3,"Graviola, polpa, congelada",38,160,0.6,0.1,,9.8,1.2,6,10,0.06,17,0.1,3,170,0.06,0.1,10.5
